"row ID","Col0"
"Row2210","117 239 153 154 187 12 235 184 22 72 195 63 223 241 146 73"
"Row2211","88 129 59 8 134 77 9 58 91 117 200 237 128 200 159 203"
"Row2212","34 77 111 104 207"
"Row2213","36 202 170 142 144 196 58 91 147 228 42 193 94 217"
"Row2214","134 199 121 75 76 225 207 244 71"
"Row2215","10 192 65 241 170"
"Row2216","149 210 45 32 48 196 169 170"
"Row2217","188"
"Row2218","176 118 209 160 170 191 208 98 151 57 172 98 88 32 74 76 112 63 117 173"
"Row2219","233 117 196 181 113 42 50 225 12 235 117 149 203 74 123 12 235 241 244 216"
"Row2220","101 12 235 168 239 8 80 80 48 97 99 52 139 55 83 138 45 76 181"
"Row2221","18 180 74 192"
"Row2222","12 235 231 241 121 133"
"Row2223","226 207 73 227 117 155 107 40 227 103"
"Row2224","88 128 144 32 131 192 209 203 177"
"Row2225","163 168 116 161 225 17 34 92 122 50 159 156 115 93 162 128 208 12 235 66"
"Row2226","173 12 235 230 222 173 56 0 41 118 12 235 172 84 31 165 162 117 241 185 113 129 193"
"Row2227","17 121 225 178 117 121 95 86 168 117 84 12 235 244 202 159 220"
"Row2228","143 233 129 12 235 185"
"Row2229","193"
"Row2230","161 47 231 33 83 130 177 93 231 161 45 28 149 2"
"Row2231","117 18 144 161 171 79 130 111 213 154 179 20 211 198 181 145 150 142 107 18 21 38"
"Row2232","93 107 32 86 104 57 244 129 173 177 3 135 33 21 162 77 195 219"
"Row2233","27 60 113 121 109 161 244 188 17 226 76 52 98 67 12 235 3 67 20 117 59 196 57 104"
"Row2234","99 118 94 107 244 187 212 7 32 104 81 149 52 178 122"
"Row2235","225 36 207 30 70 99 110 40 102 177"
"Row2236","41 239 200 20 161 225 163 177 143 96 214 173 215 49 41 163 237 155 80 12 235 92 230 48 1 33 147 225 131 58 91 197 17 12 235 64 158 187 228 92 174 233 107 9 217"
"Row2237","21 2 25 110 214 233 243 209 241 86 18 173 153 35 163 60 166 112 149 188 155 30 150 94 52 56"
"Row2238","36 12 235 161 37 41 163 57 240 92 88 90 163 200 79 234 94 187 117 192 144 55 154 1 88 225 60 198 88 241"
"Row2239","61 64 159 177 231 162 230 1 225 177 166 241 115 200 163 12 235 118"
"Row2240","107 106 160 212 225 70 40 151 220 197 134 191"
"Row2241","2 117 93 48 145 243 237 17 143 128 132 241 88 0 52"
"Row2242","173 25 94 190 122 79 237 1 62 79 216 3 32 24 107 130 43 44 180 111 83 24 234 86 74 241"
"Row2243","123 230 187 117 98 117 20 110 187 93 30 93 67 36 170 54 197 210 95 162 117 50 168 176 159 107"
"Row2244","149 222 202 63 39 12 235 8 203 18 44 87 107 138 113 187 122 227 159 74 47 36 173 46 228 193 194 58 91 161 177"
"Row2245","93 83 60 173 149 212 76 173 124 216 38"
"Row2246","241 117 57 197 117 159 92 199 145 117 128"
"Row2247","75 209 138 239 130 241 4"
"Row2248","145 42 196 233 5 84 52 32 240 12 235 176 6 74 85 197 63 12 235"
"Row2249","143 226 77 184 85 164 237 200 110"
"Row2250","209 12 235 83 188 12 235 62 160 222 1 83 176 202 183 7 232 17 32 92 181 214 169"
"Row2251","178 88 99 66 117 93 154 92 5 177 58 91"
"Row2252","196 173 12 235 50"
"Row2253","28"
"Row2254","79 149 63 12 235 55 145 84 92 154"
"Row2255","0 101 216 110 229 34 84 178 27 212 163 186 126 35 48 79 179 133 61 221"
"Row2256","128 92 121 109 22 74 98 151 166 154 118 40 142 93 203 188 42 60 77"
"Row2257","218 10 48 197 209 55 107 183 176 50 102 129 72 225 80 128 234 109 236 4 128"
"Row2258","99 145 202 14 156 16 238 242 237 76 39 40 55 68"
"Row2259","241 138 161 130"
"Row2260","228 42 92 35"
"Row2261","94 179 77 128 47 209 160 177 173 233 92 168 161 197 72 14 69 122"
"Row2262","21 138 33 118 230 119 56 169 241 154"
"Row2263","161 117 75 203 117 232 231 66 191 16 31 79 137 17 195 198 58 91 163 188 109 99 79 122"
"Row2264","241 170"
"Row2265","162 242 30 62 244 25 76 146 201 62 230 73"
"Row2266","218 212"
"Row2267","158 10 217 94 109 136 225 197 43"
"Row2268","62 117 216 58 91 12 235 239 198 109 0 149 207 130 109 209 109 232 92 191 144 36 209 208 95 154"
"Row2269","207 128 58 91 232 187 134 88 109 117"
"Row2270","169 137 212 76 200 149 171 106 147 154 173 241 161 76 161 177 179 244 112 154 30 198 125"
"Row2271","93 142 203 128 241 84 217 154 146"
"Row2272","180 92 110 12 235 123 176 20 84"
"Row2273","241 74 84 108 230"
"Row2274","229 45 92 161 31 76 117 181 209 127 58 91 200 20 218 227 47 20 12 235 79 105 197 20 50 147 83 17 149 80 149 51 20 2 187"
"Row2275","0 36 223 107 88 163 221 33 25 225 10 129"
"Row2276","104 170 169 170 17 92 130 109 60 113 177 203 22 131 238 7 178"
"Row2277","173 171 200 106 115 17 177 113 123 230 62 67 188 72 10 22 217 122"
"Row2278","30 94 187 212 181 209 225 12 235 197 173 61 58 91 5 154 239 99 60 181 59 163 98 56 229 98 187 233 84 163 94"
"Row2279","88 215 98 226 129 203 98 42 216 5 178 134 76"
"Row2280","145 100 196 50 162 149 223 177 68 218 73 115 216 239 178 196 108 244 74 223 143 118 159 83 49 34 58 91 131 69 227 74 244"
"Row2281","156 18 1 185 105 88 2 79 4 163 27 86 33 68 222 165 109 207 169 180 18 234 196 134 128 175 6 65 137 225 88 36 162 175 27 231 162"
"Row2282","36 244 233"
"Row2283","2 191 98 212 225 225 117 88 185 92 161 225 176 74 81 50 34 191 49 106 161 84 59 122 122 100 227 133 40 126 203 169 118 222 138 133 69 195 118 237 117 163 121 76 163"
"Row2284","83 109 69 113 173 109 117 151 26 118"
"Row2285","226 40 154 184 103 103 236 244 76 244 180 30 209 138 182 209 4 79 181 162 154 98"
"Row2286","20 241 159 62 146 239 58 91 134 230 241 173 239 101 154 240 92 198 63"
"Row2287","218 122 241 196 36 20 109 231 154 159 103 60 12 235 60 12 235 74 118 163"
"Row2288","106 165 93 154 222 94 129 55 109 10 187 12 235 55 229 212 241 43 21 229 177 187 209"
"Row2289","113 47 138 117 50 197 92 7 241 93"
"Row2290","100 177 100 159 135 70 17 26 118 87"
"Row2291","241 18 30 117 109 70 107 62 101 12 235 180 118 103 217 117 209 58 91 2 32 244 170 78 8 212 5 177 72 47 196 92 114 79 244 226 144 195 94 109 187 63 138 117 225 209"
"Row2292","56 86 200 154 41 22 155 1 181 225 109 12 235 227 173 10"
"Row2293","16 106 100 41 55 84"
"Row2294","126 230"
"Row2295","101 153 100 95 144 142 200 123 12 235 18 229 76 31 0 17 56 79 197 49 45"
"Row2296","230 241"
"Row2297","1 95 142 84 3 149 190"
"Row2298","33 203 198 146 150 121"
"Row2299","225 39 177 48 84"
"Row2300","198 191 177 223 223 145 88 84 10 12 235 165 109 234 109 94 122 156 191 13 184 36 2"
"Row2301","176 163 202 198 46 113 134 242 60 106 192 225 154 70 123 48 88 161 84 123 112 201 21 49 200 242 160"
"Row2302","1 58 91 1 207 117 22 130 161 177 52 197 84 79 86 234 233 65 18 12 235 17 105 183"
"Row2303","234 39 187 34 145 58 91 173 57 207 138 106"
"Row2304","130 240 98 84 241 219 185 117 207 128 117 181 231 86 234 131 117 24 229 161"
"Row2305","62 230 241 41 126"
"Row2306","222 149 172 36 234 79 128 163 204 187 75 87 122 80 187 121 178 74"
"Row2307","244 146 12 235 95 163 180 204 72 63 237 197 35"
"Row2308","77 84 163 188 203 88 99 149 146 236 106 122 109 9 202 87 22 106 83 19 211 2 198 138 12 235 169"
"Row2309","177 117 212 49 173 33 24"
"Row2310","210 170 77 212 217 231"
"Row2311","42 38 55 22 85 25 13 225"
"Row2312","233 49 114 154 144 37 225 102 175 240 177 98 187 10 76 128 114 22 92 112 42 163 86 129 231 154 186 32"
"Row2313","33 4 154 149 74 98 178"
"Row2314","108 229 18 93 40 198 110 198 143 177 202 121 222 177 129"
"Row2315","24 62 188 240 229"
"Row2316","117 107 186 32 195 62"
"Row2317","79 158 234 110 217 80 93 92 98"
"Row2318","85 225 139 117 244 225 173 33 222 226 239 3 127 227 92 117 97"
"Row2319","1 241 230 104 177"
"Row2320","104 92 18 227 227 226 191 25 40 117 170"
"Row2321","170 25 92 99 218 163 25 69 187 177 61 234 177"
"Row2322","241 162 226 54 225 33"
"Row2323","186 189 37 173 107 225 239 86 205 2"
"Row2324","216 66 20 170 146 178 117 99 176 109 69 60 227 2 182 212 163 51 226 129 58 91 113"
"Row2325","177 94"
"Row2326","14 104 230 233 160 48 129 225 76 231 179 36 103 233 36 215 222 173 241 216 117 240 204 37"
"Row2327","225 159 64 139 137 12 235 52 191 17 184 54 63 198 98 6"
"Row2328","145 103 144 118 98 79 154 229"
"Row2329","12 235 52 110 80 2"
"Row2330","121 41 74 230 241"
"Row2331","79 231 177 117 163 154 107 215 2 117 204 102 22 79"
"Row2332","121 163 233 118 57 117 62 241 149 157 83 3 58 91 143"
"Row2333","93 228 211 76 92 124 231 230 32 33 186 192 11 12 235 225 39 216 136 112 138 28"
"Row2334","154 154 58 91 34 114 163 52 153 110 162"
"Row2335","154 98 145 146 10 145 229 187 101 12 235 60 55 12 235 39 117 50 169 66 222 12 235 87 56 217"
"Row2336","218 161 146 84 23 84 121 62 67 63 110 217 55 178 222 222 88 237 166 93 173 101 216 36 86"
"Row2337","84 70 55 112 172 92 117 158 42 161 127 128 191 122 203 41 20 74 5 65 2 192 229 52 185 177 170"
"Row2338","138 70 133 83 163 207 60 98"
"Row2339","60 77 138 167 203 22 76 134 123 25 30 50 42 58 91 81 154 92 198 125 33 1 231 149 12 235 171 166"
"Row2340","138 22 122 115 20 18 77 221 239 178 200 186 239 92 167 228 70 237"
"Row2341","85 102 211 104 130 79 184 49"
"Row2342","122 66 166 227 181 118 35 177 94 128 41 93 117 0 57 16 40 223 168 100 57 62 117 183"
"Row2343","12 235 134"
"Row2344","66 207 72 86 17 241 167 107"
"Row2345","109 56 109 17 231 117 36 37 241 30"
"Row2346","128 145 87"
"Row2347","120 82 200 74 238 173 163 0 207 93 77 77 202 196 77 27 55 213 83 177 169 108 100 98 149"
"Row2348","105 173 225 180"
"Row2349","57 33 138 0 88 159 122 5 142 12 235 4 163 174 80 77 126 3 62"
"Row2350","117 189 242 163 122 93 4 149 44 75 158 117"
"Row2351","216 113 231 59 8 9 87 69 98 80 22 117"
"Row2352","12 235 198 226 63 62 198 12 235 10 103 168 7 57 106 220 74 166 118 238 149 117 22"
"Row2353","205 173 51 117 80 5 123 197 140 60 105 92 50 173 205 18 154 225 133"
"Row2354","92 132 13 123 161 133 191 237 4"
"Row2355","105 109 192 149 69 92 0 49 74 52 17 16"
"Row2356","117 32 79 1 37"
"Row2357","23 93 138 83"
"Row2358","113 154 241 65 18"
"Row2359","61 98 58 91 170 230 122 201 173 241 187 110"
"Row2360","117 50 109 69 61 107 2"
"Row2361","241 162 2 57 234 71 76"
"Row2362","52 12 235 139 70 115 8 154 42 201 81 149 177"
"Row2363","62 12 235 241"
"Row2364","23 211 240 225 204 51 92 74 92 149 88 222 198 36 200 27 61 173 138 5 44 117 216"
"Row2365","244 187 240 62 131 17 212 86 60 229 119 163 69 32 196 123 241 209 181 122 223 1 232 50 168 83 240 133 117 143 76"
"Row2366","226 0 111 94 155 44 100 16 184"
"Row2367","228 2 128 29 31 222 25 97 109"
"Row2368","154 167 188 121 178 173 215 161"
"Row2369","33 22 225 130 225 227 121 50 222 55 216 173 215 155"
"Row2370","85 163 121 160 130 106 42 244 238 47 170 22 87 66 223 2 24 57 192 134 74 161 79 117 69 237"
"Row2371","117 181 24 149 197 34 181 128 42 76 192 82 57"
"Row2372","216 105 160 99 109 141 232 223 102 196 173 34 159 104 148 117"
"Row2373","229 62 12 235 113 22 207 5 22 239 109 140 57 12 235 181"
"Row2374","187 88 161 201 107 38 42 46 50 101 47 207 217 98 92 212 1 104 177 30 225 104 204 92 111 146 22 48 18 197"
"Row2375","92 12 235 234"
"Row2376","8 189 176 184 183 229 37"
"Row2377","43 34 225 107 39 231 198 149 39 55 33 158 226"
"Row2378","36 128 17 52 138 181 196 57"
"Row2379","12 235 72 189 12 235 108 195 241 101 12 235 237 138 62 10 69 74 154"
"Row2380","187 34 60 4 12 235 209 109 41 241 198 209 174 130 135 140 41 203 104 1 75 129 143 212 123 74"
"Row2381","36 104 217 12 235 17 128 117 46 129 207 117 80 21 74 22 230 27 16 12 235 117"
"Row2382","2 12 235 151 16 12 235 149 128 162 84 157 65 209 100 190"
"Row2383","196 66 237 138 225 231 229 109 97"
"Row2384","241 108 17 243 121 50 146 60 76 165 232 85 244 109 17 201 78 117 12 235 122 69 177"
"Row2385","186 90 189 225 225 121 125 92 2 85"
"Row2386","178 110 177 98 12 235 163 234 30 217 210 65"
"Row2387","40 240 50 111 12 235 30 211 124 55 241 161 197 5 118"
"Row2388","12 235 10 241 102 167 187 66 227 69 5 181"
"Row2389","121 184 111 216 58 91 121 5 60 1 50 149 138 86 35 107 79 62 83 173 66 95 122 23 117 78"
"Row2390","231 52 220 60 88 188 207"
"Row2391","92 209"
"Row2392","165 35 191 76 58 91 166 163 40 90"
"Row2393","80 173 123 209 22 200 203 70 37 88 49 163 197 12 235"
"Row2394","22 99 210"
"Row2395","163 217"
"Row2396","239 121 92 138 170 64 163 88 158 36 77 161 162 9 144 79 41 54 134"
"Row2397","208 234 175 216 109 16 178 143 128 193 50 206 172 104 195 241"
"Row2398","142 40 62 133"
"Row2399","175 95 102 103 76 241"
"Row2400","225 241 154 126 198 76 154 188 233 84 217 123 12 235 170 84 227 12 235 181 244"
"Row2401","240 41 112 147 206 99 133 74"
"Row2402","65 197 79 60 25 21 212 29 176 16 74 122 86 12 235 134 173 41 123 99 176 241"
"Row2403","107 12 235 153 22 17 100 159 177 1 218 65 63 233 191 203 177 86"
"Row2404","180 123 123 196 116 231 163 68 229 191 158 234 216 145 6 106 60"
"Row2405","170 98 162 80 99 237 56 165 21 230 195 163 192 117 212 225 134 10 110 129 241 122"
"Row2406","55 122 226 177 163 71 177 62 130 77 28 106 110 48 229 143 47 60 225 217 139 74 234 83 177 12 235 140 162 195 110 192 62 40"
"Row2407","128 210 78 233 79 181 2 18 75 36 83 217 87 76 49 94 196 117 123 226 228 30 165"
"Row2408","12 235 56 173 154 110 50 121 104 244 208 48 233 74 239 117 99 217 60 239 11 178 40 197 50 117 117 57 8 107 12 235 83 18 241 30"
"Row2409","85 212 222 92 217 56 94 2 88 164 76 158 53 12 235"
"Row2410","169 103 30 145 67 93 90 241 40 80 75 12 235"
"Row2411","122 177 173 241 92 223 77"
"Row2412","138"
"Row2413","209 231 211 43 106 37 146 134 121 198 130 48 225 47 19 12 235 117 40 209 234 74"
"Row2414","125 109 143 10 41 231 12 235"
"Row2415","225 134 90 138 118 60 8 244 30 161 128 227 43 47 163 62 76 69"
"Row2416","33 69 212 12 235 229 77 223 237 179 242 135 60 12 235 66 2 92 155 225 177 86 142 135 173 195 60 50 125"
"Row2417","167 144 225 3"
"Row2418","191 112 134 165 188 118 149 77 161 128 150 201 225 12 235 215 144 26 217 40"
"Row2419","173 204 85 92 177 12 235 173 76 145 42 17 22 103 150 92 60 60 107 50"
"Row2420","202 2 237 225 74 16 197 186 83 109 60 117 17 163 63 167 225 197 61 48 71 163 74 24 78"
"Row2421","0 133 216"
"Row2422","62 8 207 233 176 179 217 92 123 210 143 134 165 98 4 32 122 173 126 153 17 117 138 83 1 63 50 207 102 12 235 20 36 181 203"
"Row2423","17 214 57 198 234 123 136 33 12 235 240 32 173 203"
"Row2424","80 178 20 4 104 40 159 239 212 140 22 216 209 62 163 73 117 40 72 12 235 115"
"Row2425","155 12 235 197 48 234 46 76 50 225 197 162 244 74 6 124 8 32 41 32 107 234 100 146 5 58 91 121 217 177 225 34 241 35 122 238 149 58 91 228 93 42 170 170 12 235 128 154 209 60"
"Row2426","156 218 2 93 214 203 224 83 200 225 241 113 1 242 152 209 102 103 181 177 108 177 84 117 198 197 230 62 109 76 173 44"
"Row2427","156 94 76 65 42 216 84 83"
"Row2428","131 238 44 220 215 203 109 184 145 12 235 238 32 223 36 232 151 117 211 155 107 107 22 21 211"
"Row2429","99 12 235 118 228 128 173 170 129 86 177 117 22 36 240 75 237 61 149 85 5 104 214 141 196 43 228 219 8 225 73"
"Row2430","244 191 94"
"Row2431","114 117 128 176 55 36 211 138 63 149 181 44"
"Row2432","163 59 231 162 30 60 117 159 92 181 226 181 76 239 83 117 69 84 0 65 111 34 209 196 138 225"
"Row2433","143 129 202 60 212 98 61 178 229 79 229 216 52 92 4 225 14 84 86 231 217 134"
"Row2434","202 88 0 208 5 11 88 70 156 209 231 66 223 84 202 185 233 231 215 218 192 32 201 83 99 79 162 97 75 161 128 180 44"
"Row2435","154 163 217 177 184 106 98 33 94 168 62 182 92 244 107 153 238 234"
"Row2436","92 105 177 204 62 109 83 161 40 109 121 128 161 141 132 12 235 84 32 70 118 12 235 109 31 146 234 98 209 225 161 101 122 200 203 26 227"
"Row2437","5 137 51 12 235 138 22 229 30 231 195 12 235 50 95 240 88 124 83 105 177 2 163 49 128 225 180 88 117"
"Row2438","241 203 238 239 7 242 5 128 238 62 149 161 37"
"Row2439","37"
"Row2440","203 93"
"Row2441","101 173 179 218 225 49 138 232 134 220 241 18 200 109 204 99 227 238 40 118 216"
"Row2442","122 19 177 168"
"Row2443","105 92 83 16 240 59 142 128 134 162 12 235 12 235 234 216 165 154 158 80 70 109 40 187 110 222"
"Row2444","118 105 55 62 158 8 181 213 22 170 1 196"
"Row2445","162 232 66 137 30 88 128 83 117 193 110 83 161 22 223 17 102 147 181 95 164 185"
"Row2446","38 187 84 177 176 76 20 50 43 182 36 231"
"Row2447","177 76 139 176 47 207 215 195 80 36 48 233 100 167 66"
"Row2448","118 119 159 47 81 123 184 12 235 17 196 225 156 135 216 44"
"Row2449","201 36 49 129 59 225 232 241 237 25"
"Row2450","52 92 58 91 75 74 74 217 237 121 237"
"Row2451","187 138 79 74 28 47 2 186 142 192 204 92 76 74 111 173 73 33 203 28"
"Row2452","55 82 60"
"Row2453","80 138 8 52 98 110 75 204"
"Row2454","166 200 124 12 235 182 234 239 129 162 16 117 177 151 210 234 159 32 187 191 177 88 237 238"
"Row2455","241 216 128 225 186 84 171 237 1"
"Row2456","122 146 207 112 233 79 124 87 124 198 74 72"
"Row2457","223 212 173 147 154 186 74 112 183 84 163"
"Row2458","243 225 2 92 165 71 43 1 21 88 154"
"Row2459","123 98 128 110 178 64 197 105 158 168 231 21 102 92 117 93"
"Row2460","112 109 186 36 33 88 161 93 112 209 134 83 36 34 226 9 43 196 138 33 107 50 234 200 158 151 123"
"Row2461","157 226 109 201 26 95 144 167 57"
"Row2462","60 192 73 177 158 34 52"
"Row2463","2 144 52 80"
"Row2464","66 83 12 235 151 154 162 12 235 240 207 117 159 5 99 12 235 79 158 159 32 151 229 243 32 153 182"
"Row2465","76 58 91 12 235"
"Row2466","203 208 128 74 46 5 92 47 215 191 40 46 149 17 238 12 235 218 83 153 76 143 35 197 175"
"Row2467","80 154 83 1 143 191 197 125 217 181 124 122 99 12 235 183 87 74 198 233 107 42 200 2"
"Row2468","200 216 138 154 164 79 80 215 73 225 104 228 240 154 225 237 229 123 172 81"
"Row2469","98 128 176"
"Row2470","88 99 1 50 104 138 223"
"Row2471","12 235 53 87 225 40 106 203 186 134 62 43"
"Row2472","216 12 235 187 117 20 80 110 33 177 173 74"
"Row2473","178 88 104 146 238 67 65 12 235 30 33 194 58 91 24 162 244 3 167 130 138 104 169 177 73 201 241 153 161 22 117 118 2 106 162 138 92 180"
"Row2474","178 12 235"
"Row2475","163 41 17 240 123 117 13 203 20 221"
"Row2476","121 238 233 186 216 88 185 107 12 235 188 241 86 207 12 235 106 106 161"
"Row2477","217 69 177 50 165 117 83 187 177 150 164"
"Row2478","62 34 202 32 188 145 151 192 28 2 117 32 122 4 121 154 186 162 23 191 29"
"Row2479","92 207 128 233 229 30 242 129 111 197 125 167 146 121 98 234 12 235 234 178 9 87 34 177 104 225 154 109"
"Row2480","60 161 231 26 12 235 181 147 178 163 154 67 225 81 74 238 239"
"Row2481","17 179 207 118 46 102 181 87 9 84"
"Row2482","12 235 176 18 42 200 200 87 87 149 2 107 220 0 0 33 107 149 71 175 225 12 235 33 207 56 243 113 169"
"Row2483","230 74 244 240 226 79"
"Row2484","78 118 77 74 214 62 98 170 122 220 70 170 244 188 58 91 207 56 11 144 0 128 159 129 117 12 235"
"Row2485","143 162 71 79 109 167"
"Row2486","209 170"
"Row2487","128 217 242 8 79 99 207 138 130 118 139 32 146 222 98 1 241 231 37 120 64 215 128 10 88 161 40 177 43 92 141"
"Row2488","70 105 94 187 33 170 110 104 10 117 92 88 69 36 187 19 41 102 63 20 147 190 233 191 36 85 212 138"
"Row2489","232"
"Row2490","231 170 12 235 83 54 232 162 0 66 55 60 98 44 94 192 12 235 197 94 163 125 173 222 187 117 81 158 60 163 40 117 197 128 231"
"Row2491","117 6 98 25 209 240 164 170 184 109 154 145 83 166 161 56 124 113 34 25 168 168 34 177 128 71"
"Row2492","19 207 19 163 20 196 2"
"Row2493","233 109 69 18 110 117 65 153 217 178 170 80 6 196 66 129 74 177 40 62 12 235 175 82 187 197 230 241"
"Row2494","229 192 176 122 88 3 149 62 88 22 238 145 141"
"Row2495","36 200"
"Row2496","176 146 131 107 151 159 173"
"Row2497","10 209 237 107 177 217 212 103 163 152 22 121 125 92 178"
"Row2498","129 140 60 241 60 48 94 153 158 14 45 230 177 100"
"Row2499","239 70 173 242 207 190 216 205 170 145 184 53 99 60 117"
"Row2500","149 163 244 12 235 149 117 41 32 241 129 225 37 4 2 205 197 65 74 216 9 40 7 26 106 99"
"Row2501","69 52 53 144 200 120 225 79 128 226 178 159 131 243 150 225 173 32"
"Row2502","211 196 18 152 62 142 161 144 12 235 61 208 34 76 36 140 106 52 162 51 212 124 99 203 162 101 223 52 173 188 78 62 107 12 235 102 121 111 191 44 138"
"Row2503","122 25 158 234 172 1 162 109 241 104 228 150 83 27 212 125 240 30 192 34 161 75 240 191 176 216 12 235 168 163 30 202 196 92 187"
"Row2504","237 163 118 83 83 14 12 235 194 163 113 233 113 41 163 87 61 130 70 41 227 121 93 131 1"
"Row2505","46 241 232 76 44 2 80 232 25 90 44 83 165 107"
"Row2506","66 20 118 149 117 212 27 62 197 239 24 51 173 88 1 195 117 36 187 109 30 161 72 161 169 138 178 195 209 25 46 198"
"Row2507","104 75 214 187 215 225 74 164 159 133 42"
"Row2508","121 155 192 118 173 8 2 190 41 5 50 107 104 104 60 143 74 103 145"
"Row2509","76 224 197 176 60 130 88 117 191 40 8 162 188 92 55"
"Row2510","47 60 61 142 74 49 77 25 12 235 184 162 111 87 207 90 92 241 4 79 143 114 138 94 109 146 75 163 9 32 187"
"Row2511","18 159 137 207 32 220 24 117 79 34 79 217 12 235 2 202 182 144 100 26 137 3 169 129 92 207 103 55 70 33 4 36 180"
"Row2512","109 12 235 12 235 71 198 34 227 177 234 147 229 93 36 195 154 196 2 225 237 240 3 54 94 238 60 200 203"
"Row2513","215 170 101 16 71 27 203 94 102 76 30 45 185 71 119 158 195 153 225 181 180 62 239 106 161 234 168 217 48 173 107"
"Row2514","86 150 177 4 67 195 188 169 57 203 202 170 117 163 68 173 83 134 94 69 178 58 91 196 44 163 231 210 183 222 69 216 117 58 91"
"Row2515","118 69 134 234 12 235 137 181 181 239 129 42 238 52 229 208 33 12 235 44 229 58 91 177 69 145 20 163 116"
"Row2516","191 32 57 122 234 112 200 237 112 222 48 125 14 12 235 200"
"Row2517","68 92 160 154"
"Row2518","0 154 128 86 156 26 158 243 201 161 65 224 12 235 153 237 17 8 195"
"Row2519","40 241"
"Row2520","230"
"Row2521","74 62 170 41 93 207 62 117 66 144 183 177 47 198 99 122 183 152 3 221 80"
"Row2522","88 163 145 109 62 159 114 104 122 233 144 76 229 128 30 93 122 237 154 224 151 117 30 194 54 36"
"Row2523","107 130 110 110 86 208 168 22 127 12 235 177"
"Row2524","12 235 30 99 31 12 235 117 203 104 117"
"Row2525","151 105 70 145 214 13 112 109 43"
"Row2526","107 225 240 230 79 106 39 110 58 91 77 117 132 4 234 162 123 163 55 76 222 179 200 107 58 91"
"Row2527","59 74 200 99 222 74 177 128 110 58 91 229 79 230 62 30 45 198 32 20 32 145 225 36"
"Row2528","222 42 74 50 73 116 146 190 69 60 128 187 92 36 171 202 233 215 207 62 59 244 107 216 86 129 231 12 235 117 130 142 236 154 121 154 158"
"Row2529","128 69 76 138 50 66 1 187"
"Row2530","92 122 76 2 17"
"Row2531","154 90 117 170 216 225 154 99"
"Row2532","102 4 163 103"
"Row2533","156 202 179 57 98 79 2 135 28 70 66 216 237 2 202"
"Row2534","230"
"Row2535","241 33 162 177 192 2"
"Row2536","230 229 208 195 173 22 92 58 91 197 10 77 232 12 235 173 151"
"Row2537","76 161"
"Row2538","49 241 69 145 77 50 110 243 29 25 152 232 92 147 2 225 45 61 12 235 18 158 85 175 217 158 203 98 238 188 98 74 5 159 115 216 104 29 225 80 162 211 154 190 154 50 12 235"
"Row2539","154 117 34 209 98 93 144 214 112 117 215 117 163 12 235 76 111 58 91 76 106 229 177 181 220 226 23 45 165 225 12 235 149 195 107 227 17 117 202 80 206 118 177 32 79 72 217 62 2 60 158 151 193"
"Row2540","52 33 160 191 180 65 200 173 41 80 2 177 26 104 109 30 88 60 233 35 93 75 138 227 133 175 173 234 22 163 195 164 202 210 158 177 170 187 234 168 133"
"Row2541","229 230 117 178 166 61 177 241 50 177 86 33"
"Row2542","59 11 163 176 105 49 173 54 105 44 94 109 83 88 80 55 62 10 200"
"Row2543","176 74 85 191 233 123 133 56 110 27 35 170 229 222 149 38 106 10 12 235"
"Row2544","117 36 241 230"
"Row2545","94 33 31 210 149"
"Row2546","136 94 177 137 5 41 62 209 75 196 112 197 172 98 216 63 32"
"Row2547","144 234 216 94 240 97 122 12 235 231 47 227 64 212 225 128 209 60 113 102 84 244"
"Row2548","159"
"Row2549","131 35 191 195 113 163 231 32 52 241 221 189 230 177 142 76 79 3 76"
"Row2550","181 24 48 84 154 227"
"Row2551","175 164 92"
"Row2552","76 177 186 154 187 60 59 83 52 55"
"Row2553","47 133"
"Row2554","112 75 187 223 213 22 104"
"Row2555","8 163 121 155 40 79 159 158 12 235 173 106 198 113"
"Row2556","100 184 176 239 18 227 37 118 188 146 167 168 170 45 147 154 138 65 199 154 185 154 226 226 191"
"Row2557","151 41 73 145 238 22 30 225 46 200 46 166 77 148 84 70 129"
"Row2558","98 12 235 12 235 50 16 180 117 118 169 226 127 185 2"
"Row2559","237 56 84 87 30 46 225 111 173"
"Row2560","77 58 91 191 175 98 27 188 162 185 103 179 154 27 162 90 230 75 118 135 163 74 94 212 123"
"Row2561","77 217 55 240 240 237 121 181 122 55 121 2"
"Row2562","143 212 61 169 221 18 1 13 173 87 4 138 170 120"
"Row2563","98 207 134 110 148 12 235 167 84 80 21 69 57 200"
"Row2564","144 200 176 83 234 79 125 117 108 66 103 123 104 228 178 88 44 11"
"Row2565","154 102 99 241 146 231 99 200 106 228 99 76 73 234 117 228 92"
"Row2566","36 27 129 238 232 222 176 180 59 4 192 134 217 117 229 126 33 5 158 135 240 192"
"Row2567","178 123 74 177"
"Row2568","36 107 216 122 128 178 231 43"
"Row2569","27 226 97 212 227 106 231 156"
"Row2570","47 238 134 241 178 169 177 109 107 129"
"Row2571","198 107 186 217 161 149 36 182 232 187 158 162 2 54 50 168 161 6 173 92 72 211 209 7 198 12 235 33 77 63 68"
"Row2572","55 93 195 216 191 57 225 12 235 32 127"
"Row2573","199 173 120"
"Row2574","41 83 46 75 79 226 62 208 106 161 161 12 235 50 238"
